Date,Site,latitude,longitude,BEUTI,ONI,PDO,Streamflow,DA_Levels,PN_Levels,chlorophyll_value,temperature_value,radiation_value,fluorescence_value
4/6/2020,Clatsop Beach,46.028889,-123.917222,9.623879309,0.19,-0.74,0,4.9,0,20.43909443,15.06,23.460571,0.001
4/6/2020,Coos Bay,43.376389,-124.237222,16.19423507,0.19,-0.74,0,14,0,7.517,9.235,38.634,0.028
4/6/2020,Copalis,47.117778,-124.178333,6.359142857,0.19,-0.74,0,2,0,33.242,14.875,34.691998,0.012
4/6/2020,Gold Beach,42.377222,-124.414167,19.8222183,0.19,-0.74,0,0,0,3.31,9.97,51.146,0.007
4/6/2020,Kalaloch,47.604444,-124.370833,6.359142857,0.19,-0.74,0,1,0,79.166755,10.34,40.027,0.053
4/6/2020,Long Beach,46.350833,-124.053611,8.541549573,0.19,-0.74,0,0,0,0.431,10.715,47.408665,0.006
4/6/2020,Newport,44.6,-124.05,12.4924,0.19,-0.74,0,9.5,0,331.729,11.955,51.191498,0.0085
4/6/2020,Quinault,47.466944,-123.845278,6.359142857,0.19,-0.74,0,2,0,101.8766667,10.585,17.078,0.011
4/6/2020,Twin Harbors,46.856667,-124.106944,6.841007927,0.19,-0.74,0,1.333333333,0,16.74482017,13.775,15.078667,0.009
4/13/2020,Cannon Beach,45.881944,-123.959444,2.765087281,0.19,-0.74,0,2,21000,13.6998,8.505,33.801144,0.0345
4/13/2020,Clatsop Beach,46.028889,-123.917222,2.524968958,0.19,-0.74,0,2,53000,20.43909443,15.06,23.460571,0.001
4/13/2020,Coos Bay,43.376389,-124.237222,11.88647031,0.19,-0.74,0,2,0,7.517,9.235,38.634,0.028
4/13/2020,Copalis,47.117778,-124.178333,3.129,0.19,-0.74,0,2,0,33.242,14.875,34.691998,0.012
4/13/2020,Gold Beach,42.377222,-124.414167,16.81753875,0.19,-0.74,0,2,0,3.31,9.97,51.146,0.007
4/13/2020,Kalaloch,47.604444,-124.370833,3.129,0.19,-0.74,0,1.5,0,79.166755,10.34,40.027,0.053
4/13/2020,Long Beach,46.350833,-124.053611,2.725218126,0.19,-0.74,0,2,0,0.431,10.715,47.408665,0.006
4/13/2020,Newport,44.6,-124.05,5.515942857,0.19,-0.74,0,2,0,331.729,11.955,51.191498,0.0085
4/13/2020,Quinault,47.466944,-123.845278,3.129,0.19,-0.74,0,3,0,101.8766667,10.585,17.078,0.011
4/13/2020,Twin Harbors,46.856667,-124.106944,3.039846874,0.19,-0.74,0,2,0,16.74482017,13.775,15.078667,0.009
4/20/2020,Cannon Beach,45.881944,-123.959444,-1.134279847,0.19,-0.74,0,1.666666667,30000,13.6998,8.505,33.801144,0.0345
4/20/2020,Clatsop Beach,46.028889,-123.917222,-1.131585791,0.19,-0.74,0,1.5,129000,20.43909443,15.06,23.460571,0.001
4/20/2020,Coos Bay,43.376389,-124.237222,-1.644429468,0.19,-0.74,0,1.833333333,0,7.517,9.235,38.634,0.028
4/20/2020,Copalis,47.117778,-124.178333,-1.799571429,0.19,-0.74,0,1,0,33.242,14.875,34.691998,0.012
4/20/2020,Gold Beach,42.377222,-124.414167,-0.935628288,0.19,-0.74,0,1.916666667,0,3.31,9.97,51.146,0.007
4/20/2020,Kalaloch,47.604444,-124.370833,-1.799571429,0.19,-0.74,0,2,0,79.166755,10.34,40.027,0.053
4/20/2020,Long Beach,46.350833,-124.053611,-1.353037271,0.19,-0.74,0,1.291666667,0,0.431,10.715,47.408665,0.006
4/20/2020,Newport,44.6,-124.05,-2.562057143,0.19,-0.74,0,1.75,47000,331.729,11.955,51.191498,0.0085
4/20/2020,Quinault,47.466944,-123.845278,-1.799571429,0.19,-0.74,0,2,0,101.8766667,10.585,17.078,0.011
4/20/2020,Twin Harbors,46.856667,-124.106944,-1.700978801,0.19,-0.74,0,1.125,0,16.74482017,13.775,15.078667,0.009
4/27/2020,Cannon Beach,45.881944,-123.959444,-2.731174111,0.055,-0.44,0,0,3000,13.6998,8.505,33.801144,0.0345
4/27/2020,Clatsop Beach,46.028889,-123.917222,-2.599377781,0.055,-0.44,0,0,5000,20.43909443,15.06,23.460571,0.001
4/27/2020,Coos Bay,43.376389,-124.237222,-5.468283045,0.055,-0.44,0,7,0,7.517,9.235,38.634,0.028
4/27/2020,Copalis,47.117778,-124.178333,-2.631285714,0.055,-0.44,0,2,0,33.242,14.875,34.691998,0.012
4/27/2020,Gold Beach,42.377222,-124.414167,0.715667554,0.055,-0.44,0,0,0,3.31,9.97,51.146,0.007
4/27/2020,Kalaloch,47.604444,-124.370833,-2.631285714,0.055,-0.44,0,2,0,79.166755,10.34,40.027,0.053
4/27/2020,Long Beach,46.350833,-124.053611,-2.609955941,0.055,-0.44,0,0,0,0.431,10.715,47.408665,0.006
4/27/2020,Newport,44.6,-124.05,-4.218514286,0.055,-0.44,0,0,0,331.729,11.955,51.191498,0.0085
4/27/2020,Quinault,47.466944,-123.845278,-2.631285714,0.055,-0.44,0,2,0,101.8766667,10.585,17.078,0.011
4/27/2020,Twin Harbors,46.856667,-124.106944,-2.626576201,0.055,-0.44,0,1.4,0,16.74482017,13.775,15.078667,0.009
5/4/2020,Cannon Beach,45.881944,-123.959444,1.205073995,-0.08,-0.14,0,1,0,13.6998,8.505,33.801144,0.0345
5/4/2020,Clatsop Beach,46.028889,-123.917222,1.021953859,-0.08,-0.14,0,1,15000,20.43909443,15.06,23.460571,0.001
5/4/2020,Coos Bay,43.376389,-124.237222,6.625516705,-0.08,-0.14,0,1,0,7.517,9.235,38.634,0.028
5/4/2020,Copalis,47.117778,-124.178333,0.069571429,-0.08,-0.14,0,1,0,33.242,14.875,34.691998,0.012
5/4/2020,Gold Beach,42.377222,-124.414167,8.552323982,-0.08,-0.14,0,1,1000,3.31,9.97,51.146,0.007
5/4/2020,Kalaloch,47.604444,-124.370833,0.069571429,-0.08,-0.14,0,1,0,79.166755,10.34,40.027,0.053
5/4/2020,Long Beach,46.350833,-124.053611,0.706218779,-0.08,-0.14,0,1,0,0.431,10.715,47.408665,0.006
5/4/2020,Newport,44.6,-124.05,2.816171429,-0.08,-0.14,0,1,2000,331.729,11.955,51.191498,0.0085
5/4/2020,Quinault,47.466944,-123.845278,0.069571429,-0.08,-0.14,0,1,0,101.8766667,10.585,17.078,0.011
5/4/2020,Twin Harbors,46.856667,-124.106944,0.210140149,-0.08,-0.14,0,1,0,16.74482017,13.775,15.078667,0.009
5/11/2020,Cannon Beach,45.881944,-123.959444,-5.485966971,-0.08,-0.14,0,9.2,0,13.6998,8.505,33.801144,0.0345
5/11/2020,Clatsop Beach,46.028889,-123.917222,-4.712969295,-0.08,-0.14,0,3.2,123000,20.43909443,15.06,23.460571,0.001
5/11/2020,Coos Bay,43.376389,-124.237222,-12.51841354,-0.08,-0.14,0,12,0,7.517,9.235,38.634,0.028
5/11/2020,Copalis,47.117778,-124.178333,-2.709428571,-0.08,-0.14,0,1.5,0,33.242,14.875,34.691998,0.012
5/11/2020,Gold Beach,42.377222,-124.414167,-11.76865733,-0.08,-0.14,0,12,0,3.31,9.97,51.146,0.007
5/11/2020,Kalaloch,47.604444,-124.370833,-2.709428571,-0.08,-0.14,0,1,0,79.166755,10.34,40.027,0.053
5/11/2020,Long Beach,46.350833,-124.053611,-4.048752831,-0.08,-0.14,0,1,0,0.431,10.715,47.408665,0.006
5/11/2020,Newport,44.6,-124.05,-11.60937143,-0.08,-0.14,0,6,0,331.729,11.955,51.191498,0.0085
5/11/2020,Quinault,47.466944,-123.845278,-2.709428571,-0.08,-0.14,0,1,0,101.8766667,10.585,17.078,0.011
5/11/2020,Twin Harbors,46.856667,-124.106944,-3.005145027,-0.08,-0.14,0,1,0,16.74482017,13.775,15.078667,0.009
5/18/2020,Cannon Beach,45.881944,-123.959444,1.74021868,-0.08,-0.14,0,2,1000,13.6998,8.505,33.801144,0.0345
5/18/2020,Clatsop Beach,46.028889,-123.917222,1.876543756,-0.08,-0.14,0,2,3000,20.43909443,15.06,23.460571,0.001
5/18/2020,Coos Bay,43.376389,-124.237222,4.371383524,-0.08,-0.14,0,2,2000,7.517,9.235,38.634,0.028
5/18/2020,Copalis,47.117778,-124.178333,1.405,-0.08,-0.14,0,2,0,33.242,14.875,34.691998,0.012
5/18/2020,Gold Beach,42.377222,-124.414167,8.430156754,-0.08,-0.14,0,2,39000,3.31,9.97,51.146,0.007
5/18/2020,Kalaloch,47.604444,-124.370833,1.405,-0.08,-0.14,0,0,0,79.166755,10.34,40.027,0.053
5/18/2020,Long Beach,46.350833,-124.053611,1.720216948,-0.08,-0.14,0,2,0,0.431,10.715,47.408665,0.006
5/18/2020,Newport,44.6,-124.05,1.655285714,-0.08,-0.14,0,2,5000,331.729,11.955,51.191498,0.0085
5/18/2020,Quinault,47.466944,-123.845278,1.405,-0.08,-0.14,0,1,0,101.8766667,10.585,17.078,0.011
5/18/2020,Twin Harbors,46.856667,-124.106944,1.47459841,-0.08,-0.14,0,2,0,16.74482017,13.775,15.078667,0.009
5/25/2020,Cannon Beach,45.881944,-123.959444,3.055467865,-0.08,-0.14,0,6,42000,13.6998,8.505,33.801144,0.0345
5/25/2020,Clatsop Beach,46.028889,-123.917222,2.596572881,-0.08,-0.14,0,0,341000,20.43909443,15.06,23.460571,0.001
5/25/2020,Coos Bay,43.376389,-124.237222,12.83661284,-0.08,-0.14,0,0,0,7.517,9.235,38.634,0.028
5/25/2020,Copalis,47.117778,-124.178333,1.415285714,-0.08,-0.14,0,1,0,33.242,14.875,34.691998,0.012
5/25/2020,Gold Beach,42.377222,-124.414167,15.21800021,-0.08,-0.14,0,12,0,3.31,9.97,51.146,0.007
5/25/2020,Kalaloch,47.604444,-124.370833,1.415285714,-0.08,-0.14,0,2,0,79.166755,10.34,40.027,0.053
5/25/2020,Long Beach,46.350833,-124.053611,2.204951001,-0.08,-0.14,0,0,0,0.431,10.715,47.408665,0.006
5/25/2020,Newport,44.6,-124.05,6.947428571,-0.08,-0.14,0,4,0,331.729,11.955,51.191498,0.0085
5/25/2020,Quinault,47.466944,-123.845278,1.415285714,-0.08,-0.14,0,2,0,101.8766667,10.585,17.078,0.011
5/25/2020,Twin Harbors,46.856667,-124.106944,1.589640071,-0.08,-0.14,0,0,0,16.74482017,13.775,15.078667,0.009
6/1/2020,Cannon Beach,45.881944,-123.959444,1.046402062,-0.3,-0.63,0,6.411764706,572000,13.6998,8.505,33.801144,0.0345
6/1/2020,Clatsop Beach,46.028889,-123.917222,0.718720988,-0.3,-0.63,0,9.117647059,1031000,20.43909443,15.06,23.460571,0.001
6/1/2020,Coos Bay,43.376389,-124.237222,11.51514957,-0.3,-0.63,0,3.705882353,3000,7.517,9.235,38.634,0.028
6/1/2020,Copalis,47.117778,-124.178333,1.026285714,-0.3,-0.63,0,17.91176471,0,33.242,14.875,34.691998,0.012
6/1/2020,Gold Beach,42.377222,-124.414167,18.69352966,-0.3,-0.63,0,2.352941176,103000,3.31,9.97,51.146,0.007
6/1/2020,Kalaloch,47.604444,-124.370833,1.026285714,-0.3,-0.63,0,22.64705882,0,79.166755,10.34,40.027,0.053
6/1/2020,Long Beach,46.350833,-124.053611,0.820685252,-0.3,-0.63,0,12.5,0,0.431,10.715,47.408665,0.006
6/1/2020,Newport,44.6,-124.05,4.451971429,-0.3,-0.63,0,5.058823529,2000,331.729,11.955,51.191498,0.0085
6/1/2020,Quinault,47.466944,-123.845278,1.026285714,-0.3,-0.63,0,20.61764706,0,101.8766667,10.585,17.078,0.011
6/1/2020,Twin Harbors,46.856667,-124.106944,0.980890106,-0.3,-0.63,0,15.20588235,0,16.74482017,13.775,15.078667,0.009
6/8/2020,Cannon Beach,45.881944,-123.959444,-0.434230766,-0.3,-0.63,0,6,538000,13.6998,8.505,33.801144,0.0345
6/8/2020,Clatsop Beach,46.028889,-123.917222,-0.280577172,-0.3,-0.63,0,0,425000,20.43909443,15.06,23.460571,0.001
6/8/2020,Coos Bay,43.376389,-124.237222,-2.677467304,-0.3,-0.63,0,7.8,0,7.517,9.235,38.634,0.028
6/8/2020,Copalis,47.117778,-124.178333,-0.535285714,-0.3,-0.63,0,1,0,33.242,14.875,34.691998,0.012
6/8/2020,Gold Beach,42.377222,-124.414167,-1.610777449,-0.3,-0.63,0,3.7,0,3.31,9.97,51.146,0.007
6/8/2020,Kalaloch,47.604444,-124.370833,-0.535285714,-0.3,-0.63,0,1,0,79.166755,10.34,40.027,0.053
6/8/2020,Long Beach,46.350833,-124.053611,-0.365018484,-0.3,-0.63,0,0,0,0.431,10.715,47.408665,0.006
6/8/2020,Newport,44.6,-124.05,-2.593514286,-0.3,-0.63,0,6,0,331.729,11.955,51.191498,0.0085
6/8/2020,Quinault,47.466944,-123.845278,-0.535285714,-0.3,-0.63,0,2,0,101.8766667,10.585,17.078,0.011
6/8/2020,Twin Harbors,46.856667,-124.106944,-0.497691516,-0.3,-0.63,0,0,0,16.74482017,13.775,15.078667,0.009
6/15/2020,Cannon Beach,45.881944,-123.959444,0.948223713,-0.3,-0.63,0,2.505882353,95000,13.6998,8.505,33.801144,0.0345
6/15/2020,Clatsop Beach,46.028889,-123.917222,0.810633949,-0.3,-0.63,0,3.258823529,124000,20.43909443,15.06,23.460571,0.001
6/15/2020,Coos Bay,43.376389,-124.237222,7.337675673,-0.3,-0.63,0,1.752941176,6000,7.517,9.235,38.634,0.028
6/15/2020,Copalis,47.117778,-124.178333,0.639857143,-0.3,-0.63,0,5.705882353,0,33.242,14.875,34.691998,0.012
6/15/2020,Gold Beach,42.377222,-124.414167,13.34843192,-0.3,-0.63,0,1.376470588,3000,3.31,9.97,51.146,0.007
6/15/2020,Kalaloch,47.604444,-124.370833,0.639857143,-0.3,-0.63,0,7.023529412,0,79.166755,10.34,40.027,0.053
6/15/2020,Long Beach,46.350833,-124.053611,0.754017797,-0.3,-0.63,0,4.2,0,0.431,10.715,47.408665,0.006
6/15/2020,Newport,44.6,-124.05,2.936542857,-0.3,-0.63,0,2.129411765,35000,331.729,11.955,51.191498,0.0085
6/15/2020,Quinault,47.466944,-123.845278,0.639857143,-0.3,-0.63,0,6.458823529,0,101.8766667,10.585,17.078,0.011
6/15/2020,Twin Harbors,46.856667,-124.106944,0.665063275,-0.3,-0.63,0,4.952941176,0,16.74482017,13.775,15.078667,0.009
6/22/2020,Cannon Beach,45.881944,-123.959444,3.312709138,-0.3,-0.63,0,0,41000,13.6998,8.505,33.801144,0.0345
6/22/2020,Clatsop Beach,46.028889,-123.917222,2.585302909,-0.3,-0.63,0,0,367000,20.43909443,15.06,23.460571,0.001
6/22/2020,Coos Bay,43.376389,-124.237222,17.10987397,-0.3,-0.63,0,5.7,0,7.517,9.235,38.634,0.028
6/22/2020,Copalis,47.117778,-124.178333,3.037285714,-0.3,-0.63,0,0,0,33.242,14.875,34.691998,0.012
6/22/2020,Gold Beach,42.377222,-124.414167,29.58239471,-0.3,-0.63,0,13.5,0,3.31,9.97,51.146,0.007
6/22/2020,Kalaloch,47.604444,-124.370833,3.037285714,-0.3,-0.63,0,1,0,79.166755,10.34,40.027,0.053
6/22/2020,Long Beach,46.350833,-124.053611,2.735144845,-0.3,-0.63,0,0,0,0.431,10.715,47.408665,0.006
6/22/2020,Newport,44.6,-124.05,9.839971429,-0.3,-0.63,0,4.333333333,0,331.729,11.955,51.191498,0.0085
6/22/2020,Quinault,47.466944,-123.845278,3.037285714,-0.3,-0.63,0,0,0,101.8766667,10.585,17.078,0.011
6/22/2020,Twin Harbors,46.856667,-124.106944,2.970574441,-0.3,-0.63,0,0,0,16.74482017,13.775,15.078667,0.009
6/29/2020,Cannon Beach,45.881944,-123.959444,1.037136682,-0.355,-0.69,0,7.933333333,203000,13.6998,8.505,33.801144,0.0345
6/29/2020,Clatsop Beach,46.028889,-123.917222,0.87923383,-0.355,-0.69,0,11.4,73000,20.43909443,15.06,23.460571,0.001
6/29/2020,Coos Bay,43.376389,-124.237222,9.064130326,-0.355,-0.69,0,4.466666667,5000,7.517,9.235,38.634,0.028
6/29/2020,Copalis,47.117778,-124.178333,2.443,-0.355,-0.69,0,21.8,0,33.242,14.875,34.691998,0.012
6/29/2020,Gold Beach,42.377222,-124.414167,17.26012431,-0.355,-0.69,0,2.733333333,0,3.31,9.97,51.146,0.007
6/29/2020,Kalaloch,47.604444,-124.370833,2.443,-0.355,-0.69,0,25.26666667,0,79.166755,10.34,40.027,0.053
6/29/2020,Long Beach,46.350833,-124.053611,1.397655654,-0.355,-0.69,0,15.73333333,0,0.431,10.715,47.408665,0.006
6/29/2020,Newport,44.6,-124.05,3.3116,-0.355,-0.69,0,6.2,45000,331.729,11.955,51.191498,0.0085
6/29/2020,Quinault,47.466944,-123.845278,2.443,-0.355,-0.69,0,23.53333333,0,101.8766667,10.585,17.078,0.011
6/29/2020,Twin Harbors,46.856667,-124.106944,2.212192918,-0.355,-0.69,0,19.2,0,16.74482017,13.775,15.078667,0.009
7/6/2020,Cannon Beach,45.881944,-123.959444,0.583534046,-0.41,-0.75,0,5.85,313000,13.6998,8.505,33.801144,0.0345
7/6/2020,Clatsop Beach,46.028889,-123.917222,0.516787685,-0.41,-0.75,0,1.85,297000,20.43909443,15.06,23.460571,0.001
7/6/2020,Coos Bay,43.376389,-124.237222,7.096979406,-0.41,-0.75,0,4.6,0,7.517,9.235,38.634,0.028
7/6/2020,Copalis,47.117778,-124.178333,1.090714286,-0.41,-0.75,0,0,0,33.242,14.875,34.691998,0.012
7/6/2020,Gold Beach,42.377222,-124.414167,11.23199763,-0.41,-0.75,0,17,0,3.31,9.97,51.146,0.007
7/6/2020,Kalaloch,47.604444,-124.370833,1.090714286,-0.41,-0.75,0,1,0,79.166755,10.34,40.027,0.053
7/6/2020,Long Beach,46.350833,-124.053611,0.707056589,-0.41,-0.75,0,0,0,0.431,10.715,47.408665,0.006
7/6/2020,Newport,44.6,-124.05,1.428342857,-0.41,-0.75,0,4,0,331.729,11.955,51.191498,0.0085
7/6/2020,Quinault,47.466944,-123.845278,1.090714286,-0.41,-0.75,0,0,0,101.8766667,10.585,17.078,0.011
7/6/2020,Twin Harbors,46.856667,-124.106944,1.006004483,-0.41,-0.75,0,0,0,16.74482017,13.775,15.078667,0.009
7/13/2020,Cannon Beach,45.881944,-123.959444,3.119146474,-0.41,-0.75,0,0,151000,13.6998,8.505,33.801144,0.0345
7/13/2020,Clatsop Beach,46.028889,-123.917222,2.432513057,-0.41,-0.75,0,0,472000,20.43909443,15.06,23.460571,0.001
7/13/2020,Coos Bay,43.376389,-124.237222,18.71856398,-0.41,-0.75,0,0,42000,7.517,9.235,38.634,0.028
7/13/2020,Copalis,47.117778,-124.178333,2.790714286,-0.41,-0.75,0,0,0,33.242,14.875,34.691998,0.012
7/13/2020,Gold Beach,42.377222,-124.414167,35.75040315,-0.41,-0.75,0,0,0,3.31,9.97,51.146,0.007
7/13/2020,Kalaloch,47.604444,-124.370833,2.790714286,-0.41,-0.75,0,0,0,79.166755,10.34,40.027,0.053
7/13/2020,Long Beach,46.350833,-124.053611,2.551264401,-0.41,-0.75,0,0,0,0.431,10.715,47.408665,0.006
7/13/2020,Newport,44.6,-124.05,9.115828571,-0.41,-0.75,0,0,125000,331.729,11.955,51.191498,0.0085
7/13/2020,Quinault,47.466944,-123.845278,2.790714286,-0.41,-0.75,0,0,0,101.8766667,10.585,17.078,0.011
7/13/2020,Twin Harbors,46.856667,-124.106944,2.737844885,-0.41,-0.75,0,0,0,16.74482017,13.775,15.078667,0.009
7/20/2020,Cannon Beach,45.881944,-123.959444,2.847823569,-0.41,-0.75,0,0,41000,13.6998,8.505,33.801144,0.0345
7/20/2020,Clatsop Beach,46.028889,-123.917222,2.086104398,-0.41,-0.75,0,0,183000,20.43909443,15.06,23.460571,0.001
7/20/2020,Coos Bay,43.376389,-124.237222,17.83364735,-0.41,-0.75,0,2.6,0,7.517,9.235,38.634,0.028
7/20/2020,Copalis,47.117778,-124.178333,4.452285714,-0.41,-0.75,0,0,0,33.242,14.875,34.691998,0.012
7/20/2020,Gold Beach,42.377222,-124.414167,29.34434314,-0.41,-0.75,0,3.1,0,3.31,9.97,51.146,0.007
7/20/2020,Kalaloch,47.604444,-124.370833,4.452285714,-0.41,-0.75,0,0,0,79.166755,10.34,40.027,0.053
7/20/2020,Long Beach,46.350833,-124.053611,2.87054395,-0.41,-0.75,0,0,0,0.431,10.715,47.408665,0.006
7/20/2020,Newport,44.6,-124.05,10.18682857,-0.41,-0.75,0,2.266666667,0,331.729,11.955,51.191498,0.0085
7/20/2020,Quinault,47.466944,-123.845278,4.452285714,-0.41,-0.75,0,0,0,101.8766667,10.585,17.078,0.011
7/20/2020,Twin Harbors,46.856667,-124.106944,4.103044622,-0.41,-0.75,0,0,0,16.74482017,13.775,15.078667,0.009
7/27/2020,Cannon Beach,45.881944,-123.959444,4.635331741,-0.49,-0.85,0,1,31000,13.6998,8.505,33.801144,0.0345
7/27/2020,Clatsop Beach,46.028889,-123.917222,4.203574991,-0.49,-0.85,0,1,288000,20.43909443,15.06,23.460571,0.001
7/27/2020,Coos Bay,43.376389,-124.237222,5.832761734,-0.49,-0.85,0,1,26000,7.517,9.235,38.634,0.028
7/27/2020,Copalis,47.117778,-124.178333,2.042714286,-0.49,-0.85,0,1,0,33.242,14.875,34.691998,0.012
7/27/2020,Gold Beach,42.377222,-124.414167,10.69808343,-0.49,-0.85,0,1,48000,3.31,9.97,51.146,0.007
7/27/2020,Kalaloch,47.604444,-124.370833,2.042714286,-0.49,-0.85,0,4.9,0,79.166755,10.34,40.027,0.053
7/27/2020,Long Beach,46.350833,-124.053611,3.487203599,-0.49,-0.85,0,1,0,0.431,10.715,47.408665,0.006
7/27/2020,Newport,44.6,-124.05,5.932971429,-0.49,-0.85,0,1,33000,331.729,11.955,51.191498,0.0085
7/27/2020,Quinault,47.466944,-123.845278,2.042714286,-0.49,-0.85,0,2.95,0,101.8766667,10.585,17.078,0.011
7/27/2020,Twin Harbors,46.856667,-124.106944,2.361650687,-0.49,-0.85,0,1,0,16.74482017,13.775,15.078667,0.009
8/3/2020,Cannon Beach,45.881944,-123.959444,3.186024207,-0.57,-0.95,0,6,561000,13.6998,8.505,33.801144,0.0345
8/3/2020,Clatsop Beach,46.028889,-123.917222,3.283820086,-0.57,-0.95,0,6,1040000,20.43909443,15.06,23.460571,0.001
8/3/2020,Coos Bay,43.376389,-124.237222,10.15896912,-0.57,-0.95,0,0,0,7.517,9.235,38.634,0.028
8/3/2020,Copalis,47.117778,-124.178333,1.260857143,-0.57,-0.95,0,4,0,33.242,14.875,34.691998,0.012
8/3/2020,Gold Beach,42.377222,-124.414167,21.97618167,-0.57,-0.95,0,4.2,0,3.31,9.97,51.146,0.007
8/3/2020,Kalaloch,47.604444,-124.370833,1.260857143,-0.57,-0.95,0,1,0,79.166755,10.34,40.027,0.053
8/3/2020,Long Beach,46.350833,-124.053611,2.613164742,-0.57,-0.95,0,1,0,0.431,10.715,47.408665,0.006
8/3/2020,Newport,44.6,-124.05,3.193114286,-0.57,-0.95,0,3.45,0,331.729,11.955,51.191498,0.0085
8/3/2020,Quinault,47.466944,-123.845278,1.260857143,-0.57,-0.95,0,3,0,101.8766667,10.585,17.078,0.011
8/3/2020,Twin Harbors,46.856667,-124.106944,1.559440258,-0.57,-0.95,0,2.5,0,16.74482017,13.775,15.078667,0.009
8/10/2020,Cannon Beach,45.881944,-123.959444,4.224990999,-0.57,-0.95,0,2.741176471,313000,13.6998,8.505,33.801144,0.0345
8/10/2020,Clatsop Beach,46.028889,-123.917222,3.479458512,-0.57,-0.95,0,3.611764706,42000,20.43909443,15.06,23.460571,0.001
8/10/2020,Coos Bay,43.376389,-124.237222,17.6491471,-0.57,-0.95,0,1.870588235,34000,7.517,9.235,38.634,0.028
8/10/2020,Copalis,47.117778,-124.178333,4.344857143,-0.57,-0.95,0,6.441176471,0,33.242,14.875,34.691998,0.012
8/10/2020,Gold Beach,42.377222,-124.414167,26.0220433,-0.57,-0.95,0,1.435294118,4000,3.31,9.97,51.146,0.007
8/10/2020,Kalaloch,47.604444,-124.370833,4.344857143,-0.57,-0.95,0,7.964705882,0,79.166755,10.34,40.027,0.053
8/10/2020,Long Beach,46.350833,-124.053611,3.766356608,-0.57,-0.95,0,4.7,0,0.431,10.715,47.408665,0.006
8/10/2020,Newport,44.6,-124.05,8.758514286,-0.57,-0.95,0,2.305882353,21000,331.729,11.955,51.191498,0.0085
8/10/2020,Quinault,47.466944,-123.845278,4.344857143,-0.57,-0.95,0,7.311764706,0,101.8766667,10.585,17.078,0.011
8/10/2020,Twin Harbors,46.856667,-124.106944,4.217126964,-0.57,-0.95,0,5.570588235,0,16.74482017,13.775,15.078667,0.009
8/17/2020,Cannon Beach,45.881944,-123.959444,-0.732220889,-0.57,-0.95,0,7,1681000,13.6998,8.505,33.801144,0.0345
8/17/2020,Clatsop Beach,46.028889,-123.917222,-0.551659018,-0.57,-0.95,0,7,1112000,20.43909443,15.06,23.460571,0.001
8/17/2020,Coos Bay,43.376389,-124.237222,2.904946856,-0.57,-0.95,0,0,0,7.517,9.235,38.634,0.028
8/17/2020,Copalis,47.117778,-124.178333,-0.295285714,-0.57,-0.95,0,3,0,33.242,14.875,34.691998,0.012
8/17/2020,Gold Beach,42.377222,-124.414167,2.325769047,-0.57,-0.95,0,3.85,0,3.31,9.97,51.146,0.007
8/17/2020,Kalaloch,47.604444,-124.370833,-0.295285714,-0.57,-0.95,0,1,0,79.166755,10.34,40.027,0.053
8/17/2020,Long Beach,46.350833,-124.053611,-0.466665802,-0.57,-0.95,0,1,0,0.431,10.715,47.408665,0.006
8/17/2020,Newport,44.6,-124.05,2.689457143,-0.57,-0.95,0,2.966666667,0,331.729,11.955,51.191498,0.0085
8/17/2020,Quinault,47.466944,-123.845278,-0.295285714,-0.57,-0.95,0,2,0,101.8766667,10.585,17.078,0.011
8/17/2020,Twin Harbors,46.856667,-124.106944,-0.333125626,-0.57,-0.95,0,5,0,16.74482017,13.775,15.078667,0.009
8/24/2020,Cannon Beach,45.881944,-123.959444,3.986112293,-0.57,-0.95,0,1,920000,13.6998,8.505,33.801144,0.0345
8/24/2020,Clatsop Beach,46.028889,-123.917222,3.675616203,-0.57,-0.95,0,1,1138000,20.43909443,15.06,23.460571,0.001
8/24/2020,Coos Bay,43.376389,-124.237222,15.66157575,-0.57,-0.95,0,1,9000,7.517,9.235,38.634,0.028
8/24/2020,Copalis,47.117778,-124.178333,3.787571429,-0.57,-0.95,0,1,0,33.242,14.875,34.691998,0.012
8/24/2020,Gold Beach,42.377222,-124.414167,31.13300601,-0.57,-0.95,0,1,13000,3.31,9.97,51.146,0.007
8/24/2020,Kalaloch,47.604444,-124.370833,3.787571429,-0.57,-0.95,0,4.35,0,79.166755,10.34,40.027,0.053
8/24/2020,Long Beach,46.350833,-124.053611,3.712731747,-0.57,-0.95,0,1,0,0.431,10.715,47.408665,0.006
8/24/2020,Newport,44.6,-124.05,6.853657143,-0.57,-0.95,0,1,312000,331.729,11.955,51.191498,0.0085
8/24/2020,Quinault,47.466944,-123.845278,3.787571429,-0.57,-0.95,0,1,0,101.8766667,10.585,17.078,0.011
8/24/2020,Twin Harbors,46.856667,-124.106944,3.771047181,-0.57,-0.95,0,1,0,16.74482017,13.775,15.078667,0.009
8/31/2020,Cannon Beach,45.881944,-123.959444,1.788351512,-0.73,-0.905,0,6,2649000,13.6998,8.505,33.801144,0.0345
8/31/2020,Clatsop Beach,46.028889,-123.917222,1.449993691,-0.73,-0.905,0,6,634000,20.43909443,15.06,23.460571,0.001
8/31/2020,Coos Bay,43.376389,-124.237222,7.577539785,-0.73,-0.905,0,0,0,7.517,9.235,38.634,0.028
8/31/2020,Copalis,47.117778,-124.178333,1.805142857,-0.73,-0.905,0,4,0,33.242,14.875,34.691998,0.012
