date,site,lat,lon,oni,pdo,discharge,da,pn,beuti,chla-anom,modis-chla,modis-flr,modis-par,modis-k490,sst-anom,modis-sst
01/09/2006,Twin Harbors,46.856667,235.893056,-0.85,0.85,403571.4285714286,1.0,0.0,-6.451018266738699,-1.3501844,0.9043751,0.0325,0.28175,3.6703515,9.225,1.0820005
01/16/2006,Twin Harbors,46.856667,235.893056,-0.85,0.85,378857.14285714284,1.0,0.0,-19.793763835197613,-1.3501844,15.891891,0.056491528,0.4452881,4.465009,8.726951,1.0820005
01/23/2006,Twin Harbors,46.856667,235.893056,-0.85,0.85,318571.4285714286,1.5,0.0,0.030666200945319178,-1.3501844,5.6411486,0.05459884,0.4870233,9.93495,8.8945,1.0820005
01/30/2006,Twin Harbors,46.856667,235.893056,-0.85,0.85,319714.28571428574,2.0,0.0,-11.516817162543152,-1.3501844,9.209416,0.051149424,0.42168105,5.812625,8.503,1.0820005
02/06/2006,Twin Harbors,46.856667,235.893056,-0.77,0.9,288285.71428571426,5.0,0.0,9.611874048756777,-1.5111068,6.301358,0.045324653,0.41681314,11.616261,9.732313,1.1478887
02/13/2006,Twin Harbors,46.856667,235.893056,-0.77,0.9,223285.7142857143,4.0,1500.0,15.036546873774828,-1.5111068,5.243686,0.032893192,0.34724337,20.029224,9.315744,1.1478887
02/20/2006,Twin Harbors,46.856667,235.893056,-0.77,0.9,198714.2857142857,3.25,0.0,3.6350756368252894,-1.5111068,5.4802136,0.012065218,0.4133025,13.892135,8.509256,1.1478887
02/27/2006,Twin Harbors,46.856667,235.893056,-0.77,0.9,192857.14285714287,2.5,500.0,-9.893372678418993,-1.5111068,7.03027,0.048904758,0.4787778,12.787389,8.053596,1.1478887
03/06/2006,Twin Harbors,46.856667,235.893056,-0.57,-0.04,213428.57142857142,1.75,0.0,-39.75195825417946,-1.431041,5.5672965,0.048904758,0.4787778,12.787389,7.906111,-0.7740113
03/13/2006,Twin Harbors,46.856667,235.893056,-0.57,-0.04,196857.14285714287,1.0,0.0,-8.576296490488449,-1.431041,4.5976515,0.029104574,0.2588938,18.467243,7.8360906,-0.7740113
03/20/2006,Twin Harbors,46.856667,235.893056,-0.57,-0.04,185857.14285714287,2.0,500.0,10.31556495876906,-1.431041,5.0325146,0.02265424,0.34450075,25.801584,8.134285,-0.7740113
03/27/2006,Twin Harbors,46.856667,235.893056,-0.57,-0.04,215428.57142857142,2.0,0.0,1.3627944876523805,-1.431041,5.274747,0.025044119,0.35216093,25.133795,8.358846,-0.7740113
04/03/2006,Twin Harbors,46.856667,235.893056,-0.37,0.15,290428.5714285714,2.0,7500.0,-1.5809958274531595,-0.7416227,21.672907,0.01849,0.7732897,28.242914,10.1700115,0.7496749
04/10/2006,Twin Harbors,46.856667,235.893056,-0.37,0.15,363428.5714285714,2.0,3000.0,3.7894079805939307,-0.7416227,2.5535192,0.023336634,0.20182694,28.69983,10.562452,0.7496749
04/17/2006,Twin Harbors,46.856667,235.893056,-0.37,0.15,399857.14285714284,4.0,0.0,7.205791271608199,-0.7416227,5.558102,0.011239796,0.42655557,30.49707,10.256263,0.7496749
04/24/2006,Twin Harbors,46.856667,235.893056,-0.37,0.15,363714.28571428574,4.0,7000.0,-6.685378866998255,-0.7416227,8.339361,0.0065274723,0.6521595,41.781322,11.364045,0.7496749
05/01/2006,Twin Harbors,46.856667,235.893056,-0.14,0.35,371285.71428571426,4.0,1500.0,15.243154399094522,-0.7416227,5.001121,0.0065274723,0.6521595,41.781322,10.7906685,0.7496749
05/08/2006,Twin Harbors,46.856667,235.893056,-0.14,0.35,336714.28571428574,4.0,9000.0,9.17809128770509,2.576503,21.75869,0.01614232,0.6852466,46.75652,10.928755,-0.6239223
05/15/2006,Twin Harbors,46.856667,235.893056,-0.14,0.35,365571.4285714286,4.0,11000.0,2.4636446238593623,2.576503,21.490948,0.016513396,0.81143993,53.541573,10.8975725,-0.6239223
05/22/2006,Twin Harbors,46.856667,235.893056,-0.14,0.35,448857.14285714284,3.0,63000.0,-4.558514453031638,2.576503,59.827904,0.026976192,3.3544588,46.834637,11.889138,-0.6239223
05/29/2006,Twin Harbors,46.856667,235.893056,-0.14,0.35,426857.14285714284,2.0,243000.0,0.29915494086222827,2.576503,53.235386,0.008222222,2.4537127,36.903675,13.261974,-0.6239223
06/05/2006,Twin Harbors,46.856667,235.893056,-0.03,0.52,414571.4285714286,2.0,199500.0,0.03513074686157545,1.464508,11.858228,0.006277778,0.9735544,44.312675,15.092894,-0.71935797
06/12/2006,Twin Harbors,46.856667,235.893056,-0.03,0.52,406571.4285714286,2.0,32500.0,-0.01775448909558274,1.464508,0.57416666,0.0066,0.10141668,37.069183,12.832758,-0.71935797
06/19/2006,Twin Harbors,46.856667,235.893056,-0.03,0.52,339857.14285714284,2.0,51500.0,0.0549558418682488,1.464508,5.3515573,0.006818877,0.9928547,60.33161,12.577791,-0.71935797
06/26/2006,Twin Harbors,46.856667,235.893056,-0.03,0.52,255857.14285714287,2.0,60000.0,1.3874893631499114,1.464508,31.263357,0.006818877,0.9928547,60.33161,11.621512,-0.71935797
07/03/2006,Twin Harbors,46.856667,235.893056,0.1,0.84,208142.85714285713,3.0,109500.0,1.54408538619203,16.593441,34.024956,0.028954385,1.1102823,59.943832,12.911118,0.020433538
07/10/2006,Twin Harbors,46.856667,235.893056,0.1,0.84,209428.57142857142,4.0,134500.0,1.619557117573424,16.593441,81.47101,0.040341087,1.7401997,49.2868,14.629401,0.020433538
07/17/2006,Twin Harbors,46.856667,235.893056,0.1,0.84,193571.42857142858,3.0,174666.66666666666,0.9314066998805641,16.593441,42.023018,0.011741321,0.49453208,49.0351,13.858944,0.020433538
07/24/2006,Twin Harbors,46.856667,235.893056,0.1,0.84,179000.0,5.0,120666.66666666667,0.035117732855150144,16.593441,46.843407,0.020326544,1.6241684,54.25041,14.376053,0.020433538
07/31/2006,Twin Harbors,46.856667,235.893056,0.1,0.84,155142.85714285713,3.0,17000.0,1.2167771162977579,16.593441,23.228907,0.031925905,1.2630467,53.258186,12.711894,0.020433538
08/07/2006,Twin Harbors,46.856667,235.893056,0.3,-0.14,143571.42857142858,4.0,64000.0,0.39486915476765694,-1.3750441,30.375713,0.03478271,0.70878005,38.200634,11.8746395,-1.9354689
08/14/2006,Twin Harbors,46.856667,235.893056,0.3,-0.14,142571.42857142858,5.0,4000.0,1.882131537213285,-1.3750441,36.910316,0.026843846,2.0453422,44.08001,10.8699665,-1.9354689
08/21/2006,Twin Harbors,46.856667,235.893056,0.3,-0.14,156428.57142857142,4.0,3500.0,1.4123198137715292,-1.3750441,67.459984,0.026843846,2.0453422,44.08001,12.819597,-1.9354689
08/28/2006,Twin Harbors,46.856667,235.893056,0.3,-0.14,134285.7142857143,3.0,3000.0,0.764904033578932,-1.3750441,49.655666,0.028950002,1.5848957,39.732594,13.359429,-1.9354689
09/04/2006,Twin Harbors,46.856667,235.893056,0.54,-0.93,113585.71428571429,2.5,7000.0,1.2174650115160588,8.887257,35.69854,0.043318994,0.8198518,37.340992,12.310428,-0.6531176
09/11/2006,Twin Harbors,46.856667,235.893056,0.54,-0.93,119285.71428571429,2.0,6500.0,0.2600908750707366,8.887257,37.684223,0.025001321,1.2422117,36.413616,12.451568,-0.6531176
09/18/2006,Twin Harbors,46.856667,235.893056,0.54,-0.93,116628.57142857143,2.0,13500.0,-0.1881283059651378,8.887257,45.557182,0.035187908,0.7604503,25.140078,12.140494,-0.6531176
09/25/2006,Twin Harbors,46.856667,235.893056,0.54,-0.93,102042.85714285714,2.0,125500.0,-0.3581982755087993,8.887257,127.15206,0.034490515,2.4768572,33.1358,14.727456,-0.6531176
10/02/2006,Twin Harbors,46.856667,235.893056,0.77,-0.12,120428.57142857143,2.0,71500.0,0.6556636415959894,37.317818,47.504543,0.023192503,1.3397858,27.736322,12.051104,-0.9091636
10/09/2006,Twin Harbors,46.856667,235.893056,0.77,-0.12,130000.0,1.5,4000.0,-0.05958557430903533,37.317818,175.78674,0.05986842,3.0224614,19.558264,12.4453,-0.9091636
10/16/2006,Twin Harbors,46.856667,235.893056,0.77,-0.12,123142.85714285714,1.0,0.0,0.5398673086935695,37.317818,1.5134783,0.05986842,3.0224614,19.558264,11.304779,-0.9091636
10/23/2006,Twin Harbors,46.856667,235.893056,0.77,-0.12,124857.14285714286,1.0,0.0,1.694765235724895,37.317818,57.344784,0.08228205,1.0065876,18.183748,12.127788,-0.9091636
10/30/2006,Twin Harbors,46.856667,235.893056,0.77,-0.12,149428.57142857142,1.0,0.0,2.8070246769634006,37.317818,107.51426,0.05780384,3.0404568,15.68382,10.436493,-0.9091636
11/06/2006,Twin Harbors,46.856667,235.893056,0.94,-0.43,350142.85714285716,1.3333333333333333,0.0,-10.312804506319724,-6.5879536,9.236813,0.102625,0.603,5.769021,10.507856,-0.7948651
11/13/2006,Twin Harbors,46.856667,235.893056,0.94,-0.43,298285.71428571426,1.6666666666666665,0.0,-1.0828574189703244,-6.5879536,9.236813,0.102625,0.603,5.2770357,10.507856,-0.7948651
11/20/2006,Twin Harbors,46.856667,235.893056,0.94,-0.43,264571.4285714286,2.0,0.0,-5.8769044591425015,-6.5879536,4.523663,0.0437625,0.30775,6.593582,9.4354,-0.7948651
11/27/2006,Twin Harbors,46.856667,235.893056,0.94,-0.43,274000.0,2.0,0.0,25.535317330454536,-6.5879536,4.260625,0.024269233,0.19999999,5.9514966,9.42115,-0.7948651
12/04/2006,Twin Harbors,46.856667,235.893056,0.94,0.01,205142.85714285713,2.0,0.0,-0.7491120754049506,0.97686875,2.7270002,0.024269233,0.19999999,4.232427,9.214168,0.62595946
12/11/2006,Twin Harbors,46.856667,235.893056,0.94,0.01,309571.4285714286,2.0,0.0,-14.754891814521521,0.97686875,3.1663752,0.053,0.27562502,4.232427,8.368333,0.62595946
12/18/2006,Twin Harbors,46.856667,235.893056,0.94,0.01,286285.71428571426,2.0,0.0,-16.73673063947122,0.97686875,3.1663752,0.053,0.27562502,5.4070134,8.410625,0.62595946
12/25/2006,Twin Harbors,46.856667,235.893056,0.94,0.01,305428.5714285714,1.5,0.0,-6.80292593226362,0.97686875,7.215816,0.053,0.27562502,2.9154234,9.304117,0.62595946
01/01/2007,Twin Harbors,46.856667,235.893056,0.66,-0.11,311428.5714285714,1.0,0.0,-20.420964636672647,1.1053296,5.275137,0.03860107,0.39990842,2.7573407,9.304117,-0.47699177
01/08/2007,Twin Harbors,46.856667,235.893056,0.66,-0.11,322571.4285714286,1.0,0.0,2.3650625089348085,1.1053296,8.655555,0.03860107,0.39990842,2.7573407,7.7762246,-0.47699177
01/15/2007,Twin Harbors,46.856667,235.893056,0.66,-0.11,269428.5714285714,1.0,0.0,-0.19246273395304736,1.1053296,3.77015,0.03860107,0.39990842,8.774872,7.209216,-0.47699177
01/22/2007,Twin Harbors,46.856667,235.893056,0.66,-0.11,227428.57142857142,4.0,0.0,-17.36566320451513,1.1053296,14.840154,0.020892857,1.4530385,5.479818,7.2740006,-0.47699177
01/29/2007,Twin Harbors,46.856667,235.893056,0.66,-0.11,187142.85714285713,4.0,0.0,-23.012598692515517,1.1053296,7.1995134,0.021291738,0.4915401,14.881505,7.3128605,-0.47699177
02/05/2007,Twin Harbors,46.856667,235.893056,0.22,-0.03,178000.0,4.0,1500.0,-16.32215010290071,-1.0463136,6.060167,0.021291738,0.4915401,6.437211,7.028,-1.0792025
02/12/2007,Twin Harbors,46.856667,235.893056,0.22,-0.03,219714.2857142857,4.0,6500.0,-26.878446930662985,-1.0463136,3.6962886,0.018115385,0.25828844,9.033262,6.1787496,-1.0792025
02/19/2007,Twin Harbors,46.856667,235.893056,0.22,-0.03,248714.2857142857,4.0,8500.0,-18.15397653239928,-1.0463136,8.69566,0.03611894,0.52743334,14.680317,7.8196874,-1.0792025
02/26/2007,Twin Harbors,46.856667,235.893056,0.22,-0.03,257857.14285714287,4.0,1000.0,-0.3995734869816299,-1.0463136,7.6503134,0.03611894,0.52743334,14.680317,7.681658,-1.0792025
03/05/2007,Twin Harbors,46.856667,235.893056,-0.12,-0.34,244857.14285714287,4.0,0.0,-14.062567289699002,2.338421,7.2861004,0.026069893,0.4145484,17.638477,7.5084615,0.37628967
03/12/2007,Twin Harbors,46.856667,235.893056,-0.12,-0.34,286714.28571428574,3.75,0.0,-1.1918349909962191,2.338421,3.926023,0.10518816,0.3055213,12.444923,9.532564,0.37628967
03/19/2007,Twin Harbors,46.856667,235.893056,-0.12,-0.34,302428.5714285714,3.5,0.0,-44.58575883122804,2.338421,7.3117685,0.10518816,0.3055213,16.276094,8.925,0.37628967
03/26/2007,Twin Harbors,46.856667,235.893056,-0.12,-0.34,347000.0,3.25,0.0,-6.478895426661523,2.338421,5.5437303,0.046820227,0.3670899,22.460741,9.087432,0.37628967
04/02/2007,Twin Harbors,46.856667,235.893056,-0.32,0.22,319428.5714285714,3.0,1500.0,-12.53707858591431,-4.32134,9.443229,0.016369883,0.6340059,36.654903,9.474888,0.23956296
04/09/2007,Twin Harbors,46.856667,235.893056,-0.32,0.22,294714.28571428574,3.0,1500.0,-9.903733539089703,-4.32134,5.378444,0.013735293,0.3590417,24.230871,9.5618515,0.23956296
04/16/2007,Twin Harbors,46.856667,235.893056,-0.32,0.22,280714.28571428574,4.0,0.0,-0.20553293012417068,-4.32134,4.9986815,0.013989361,0.37725452,41.838364,10.554167,0.23956296
04/23/2007,Twin Harbors,46.856667,235.893056,-0.32,0.22,281428.5714285714,3.0,500.0,-0.9263303236528132,-4.32134,4.782792,0.013989361,0.37725452,41.838364,10.400782,0.23956296
04/30/2007,Twin Harbors,46.856667,235.893056,-0.32,0.22,311714.28571428574,4.0,83666.66666666667,4.50539382366002,-4.32134,3.8396335,0.0044444446,0.46141997,28.349497,11.212553,0.23956296
05/07/2007,Twin Harbors,46.856667,235.893056,-0.38,0.3,316714.28571428574,3.6666666666666665,34500.0,4.741509943059454,4.4661446,10.542267,0.010823809,0.28226548,32.946274,11.067024,-1.1618458
05/14/2007,Twin Harbors,46.856667,235.893056,-0.38,0.3,315571.4285714286,3.3333333333333335,391500.0,9.169691147263036,4.4661446,12.743463,0.0035181819,0.99330795,50.964592,9.802998,-1.1618458
05/21/2007,Twin Harbors,46.856667,235.893056,-0.38,0.3,306428.5714285714,3.0,315000.0,3.864066335693474,4.4661446,36.105434,0.017790698,1.053387,34.958454,10.833432,-1.1618458
05/28/2007,Twin Harbors,46.856667,235.893056,-0.38,0.3,272714.28571428574,3.0,232000.0,4.3753071438578575,4.4661446,28.896896,0.012990351,1.3610185,49.42768,10.534523,-1.1618458
06/04/2007,Twin Harbors,46.856667,235.893056,-0.47,0.33,274000.0,3.0,226500.0,-0.7456948713810054,-0.6176089,35.51041,0.0428125,1.6895972,38.375023,11.98,-0.036814626
06/11/2007,Twin Harbors,46.856667,235.893056,-0.47,0.33,276857.14285714284,3.0,3500.0,0.7052792209551585,-0.6176089,9.329051,0.051916663,0.6703182,42.91921,10.703974,-0.036814626
06/18/2007,Twin Harbors,46.856667,235.893056,-0.47,0.33,236142.85714285713,4.0,5000.0,1.8443058188191692,-0.6176089,12.22863,0.051916663,0.6703182,42.91921,12.7414,-0.036814626
06/25/2007,Twin Harbors,46.856667,235.893056,-0.47,0.33,209000.0,2.5,0.0,0.32566775958111577,-0.6176089,23.494272,0.02689179,0.9066542,55.776413,15.369167,-0.036814626
07/02/2007,Twin Harbors,46.856667,235.893056,-0.56,0.95,180428.57142857142,1.0,0.0,0.0015656856938627262,7.399866,42.97546,0.022910606,2.0338058,47.224422,16.34116,1.873643
07/09/2007,Twin Harbors,46.856667,235.893056,-0.56,0.95,211571.42857142858,1.0,500.0,3.0293234759086967,7.399866,62.056763,0.020846449,1.7242049,53.466732,15.627079,1.873643
07/16/2007,Twin Harbors,46.856667,235.893056,-0.56,0.95,199857.14285714287,1.0,0.0,-0.07184864269715235,7.399866,24.0232,0.008462964,1.5125859,39.88113,14.485209,1.873643
07/23/2007,Twin Harbors,46.856667,235.893056,-0.56,0.95,192285.7142857143,1.0,1500.0,-0.00019867618491691395,7.399866,25.864597,0.027650792,0.987919,32.92524,16.169916,1.873643
07/30/2007,Twin Harbors,46.856667,235.893056,-0.56,0.95,175000.0,1.0,5000.0,0.06856643757678293,7.399866,34.266254,0.035157975,1.5285552,46.57456,16.140097,1.873643
08/06/2007,Twin Harbors,46.856667,235.893056,-0.81,0.54,168714.2857142857,1.0,23500.0,0.03157332583638952,0.8355873,5.138427,0.015711112,0.94140744,35.769733,15.01818,1.9810301
08/13/2007,Twin Harbors,46.856667,235.893056,-0.81,0.54,152571.42857142858,1.0,26500.0,0.06463258158099554,0.8355873,66.75652,0.015711112,0.94140744,35.769733,15.932538,1.9810301
08/20/2007,Twin Harbors,46.856667,235.893056,-0.81,0.54,140428.57142857142,1.0,79500.0,-0.0019530349434268412,0.8355873,9.132431,0.024426427,1.0357977,38.565926,17.061897,1.9810301
08/27/2007,Twin Harbors,46.856667,235.893056,-0.81,0.54,134285.7142857143,1.0,17000.0,0.28000328834798294,0.8355873,73.891014,0.02884955,1.5833118,40.436783,16.254341,1.9810301
09/03/2007,Twin Harbors,46.856667,235.893056,-1.07,-0.49,118000.0,1.0,1000.0,-0.029251293350335356,7.6744823,26.54546,0.037098415,1.9953612,30.346857,13.914419,-0.9199544
09/10/2007,Twin Harbors,46.856667,235.893056,-1.07,-0.49,98100.0,1.0,1500.0,-0.1967539128697093,7.6744823,37.488537,0.00855,1.302972,34.6672,13.95159,-0.9199544
09/17/2007,Twin Harbors,46.856667,235.893056,-1.07,-0.49,99942.85714285714,1.0,0.0,0.08381341673016292,7.6744823,63.229137,0.039333336,1.5223391,24.334347,13.329678,-0.9199544
09/24/2007,Twin Harbors,46.856667,235.893056,-1.07,-0.49,89814.28571428571,1.0,6500.0,0.16783308557794901,7.6744823,1.48184,0.033436168,0.487445,22.533607,12.000135,-0.9199544
10/01/2007,Twin Harbors,46.856667,235.893056,-1.34,-1.86,114071.42857142857,1.0,4500.0,-0.01765582254054785,7.6744823,8.210774,0.05063462,0.8589549,17.620321,11.469804,-0.9199544
10/08/2007,Twin Harbors,46.856667,235.893056,-1.34,-1.86,118571.42857142857,1.0,0.0,0.003502615276272419,-6.6134214,25.364077,0.05063462,0.8589549,17.620321,11.702457,-0.46051916
10/15/2007,Twin Harbors,46.856667,235.893056,-1.34,-1.86,127257.14285714286,1.0,0.0,-0.011721213152344256,-6.6134214,48.87195,0.032691963,1.229043,19.068123,13.309629,-0.46051916
10/22/2007,Twin Harbors,46.856667,235.893056,-1.34,-1.86,138571.42857142858,1.0,0.0,-0.2572360056985579,-6.6134214,18.421505,0.05996333,0.9763403,14.816521,11.568726,-0.46051916
10/29/2007,Twin Harbors,46.856667,235.893056,-1.34,-1.86,122000.0,1.0,0.0,0.4667642759846019,-6.6134214,28.384893,0.03224091,1.3752803,17.442669,11.219178,-0.46051916
11/05/2007,Twin Harbors,46.856667,235.893056,-1.5,-1.16,124000.0,1.0,12000.0,-0.9607795439159826,-7.288937,9.890978,0.02226353,0.65948004,11.261912,10.526268,-0.50432247
11/12/2007,Twin Harbors,46.856667,235.893056,-1.5,-1.16,163142.85714285713,1.0,1000.0,-9.281961479510674,-7.288937,4.2738795,0.01434,0.29198,9.013588,10.730483,-0.50432247
11/19/2007,Twin Harbors,46.856667,235.893056,-1.5,-1.16,193571.42857142858,1.0,1500.0,2.929513852641661,-7.288937,5.7303987,0.016867995,0.3359059,11.153391,9.573982,-0.50432247
11/26/2007,Twin Harbors,46.856667,235.893056,-1.5,-1.16,173714.2857142857,1.0,0.0,0.7700337363857169,-7.288937,4.2058244,0.02229088,0.19511817,6.9026704,9.316146,-0.50432247
12/03/2007,Twin Harbors,46.856667,235.893056,-1.6,-0.69,310571.4285714286,1.0,0.0,-65.99053117397531,2.4372914,19.761045,0.02229088,0.19511817,6.9026704,8.828591,-0.49678075
12/10/2007,Twin Harbors,46.856667,235.893056,-1.6,-0.69,215857.14285714287,1.0,2000.0,-10.36314979693661,2.4372914,4.346228,0.08009626,0.71426004,7.2131057,8.196571,-0.49678075
12/17/2007,Twin Harbors,46.856667,235.893056,-1.6,-0.69,210428.57142857142,1.0,0.0,-6.726068543162753,2.4372914,3.8899226,0.07,0.63408697,3.0416267,8.008182,-0.49678075
12/24/2007,Twin Harbors,46.856667,235.893056,-1.6,-0.69,285285.71428571426,1.0,0.0,-0.5262959049490186,2.4372914,8.650217,0.07,0.63408697,5.096744,7.6718106,-0.49678075
12/31/2007,Twin Harbors,46.856667,235.893056,-1.6,-0.69,244142.85714285713,1.0,0.0,-5.082025337670281,2.4372914,3.1738331,0.07,0.63408697,2.5282583,7.598572,-0.49678075
01/07/2008,Twin Harbors,46.856667,235.893056,-1.64,-1.13,301428.5714285714,1.0,0.0,-7.228555130690147,0.680096,5.960287,0.07718812,0.39494058,2.5282583,7.446555,-1.0438722
01/14/2008,Twin Harbors,46.856667,235.893056,-1.64,-1.13,272714.28571428574,1.0,500.0,-2.586730328261232,0.680096,5.960287,0.07718812,0.39494058,6.0727525,7.446555,-1.0438722
01/21/2008,Twin Harbors,46.856667,235.893056,-1.64,-1.13,213285.7142857143,1.0,0.0,10.410100116965426,0.680096,6.5370836,0.013953735,0.44931948,10.555538,6.600961,-1.0438722
01/28/2008,Twin Harbors,46.856667,235.893056,-1.64,-1.13,234428.57142857142,1.0,1000.0,-8.09656114923635,0.680096,10.952643,0.013888889,0.7512143,8.593291,5.1757693,-1.0438722
02/04/2008,Twin Harbors,46.856667,235.893056,-1.52,-0.99,248285.7142857143,1.0,0.0,-5.068352411299271,-0.41330418,5.3949766,0.03503333,0.36021426,9.446656,5.8355303,-0.6713832
02/11/2008,Twin Harbors,46.856667,235.893056,-1.52,-0.99,234571.42857142858,1.0,0.0,5.221294322755102,-0.41330418,1.9117879,0.012115385,0.48555952,10.643857,6.618182,-0.6713832
02/18/2008,Twin Harbors,46.856667,235.893056,-1.52,-0.99,190285.7142857143,1.0,0.0,-18.962728884292236,-0.41330418,7.7885504,0.012115385,0.48555952,10.643857,7.489248,-0.6713832
02/25/2008,Twin Harbors,46.856667,235.893056,-1.52,-0.99,183857.14285714287,1.0,0.0,-1.3315162878294418,-0.41330418,6.1647115,0.024308264,0.43545365,19.96219,7.702601,-0.6713832
03/03/2008,Twin Harbors,46.856667,235.893056,-1.29,-0.65,189285.7142857143,1.0,1000.0,1.363297233913522,0.5872047,8.377106,0.015067308,0.6076532,15.099914,8.309856,-0.97285914
03/10/2008,Twin Harbors,46.856667,235.893056,-1.29,-0.65,207857.14285714287,1.0,0.0,-32.69331196150702,0.5872047,7.504,0.0086601935,0.49663246,16.83088,8.497499,-0.97285914
03/17/2008,Twin Harbors,46.856667,235.893056,-1.29,-0.65,244571.42857142858,1.0,0.0,-2.0617084124028264,0.5872047,3.9913929,0.02472727,0.27511606,17.503275,8.565119,-0.97285914
